ExpKey,ExpId,YearsAtCompany,YearsOfExperience,Education
261,Bachelor'sDegree47,4,7,Bachelor's Degree
262,SomeCollege2020,20,20,Some College
263,Highschool46,4,6,Highschool
264,Master'sDegree17,1,7,Master's Degree
265,Highschool09,0,9,Highschool
266,SomeCollege015,0,15,Some College
267,SomeCollege02,0,2,Some College
268,Bachelor'sDegree31,3,1,Bachelor's Degree
269,Bachelor'sDegree02,0,2,Bachelor's Degree
270,Bachelor'sDegree420,4,20,Bachelor's Degree
271,Master'sDegree06,0,6,Master's Degree
272,SomeCollege418,4,18,Some College
273,SomeCollege07,0,7,Some College
274,Master'sDegree24,2,4,Master's Degree
275,PhD218,2,18,PhD
276,Highschool55,5,5,Highschool
277,Master'sDegree44,4,4,Master's Degree
278,SomeCollege77,7,7,Some College
279,Master'sDegree1015,10,15,Master's Degree
280,Highschool29,2,9,Highschool
281,Highschool014,0,14,Highschool
282,Master'sDegree915,9,15,Master's Degree
283,Bachelor'sDegree18,1,8,Bachelor's Degree
284,PhD31,3,1,PhD
285,Bachelor'sDegree712,7,12,Bachelor's Degree
286,Bachelor'sDegree530,5,30,Bachelor's Degree
287,Highschool1516,15,16,Highschool
288,SomeCollege35,3,5,Some College
289,Bachelor'sDegree66,6,6,Bachelor's Degree
290,Bachelor'sDegree36,3,6,Bachelor's Degree
291,SomeCollege49,4,9,Some College
292,Highschool913,9,13,Highschool
293,Bachelor'sDegree312,3,12,Bachelor's Degree
294,Master'sDegree48,4,8,Master's Degree
295,PhD18,1,8,PhD
296,PhD01,0,1,PhD
297,SomeCollege116,1,16,Some College
298,SomeCollege315,3,15,Some College
299,Highschool1111,11,11,Highschool
300,Master'sDegree012,0,12,Master's Degree
301,Bachelor'sDegree211,2,11,Bachelor's Degree
302,SomeCollege68,6,8,Some College
303,Bachelor'sDegree06,0,6,Bachelor's Degree
304,SomeCollege47,4,7,Some College
305,PhD625,6,25,PhD
306,Highschool312,3,12,Highschool
307,Master'sDegree510,5,10,Master's Degree
308,SomeCollege210,2,10,Some College
309,SomeCollege17,1,7,Some College
310,Bachelor'sDegree27,2,7,Bachelor's Degree
311,Highschool915,9,15,Highschool
312,Highschool56,5,6,Highschool
313,SomeCollege612,6,12,Some College
314,Bachelor'sDegree79,7,9,Bachelor's Degree
315,Highschool47,4,7,Highschool
316,PhD05,0,5,PhD
317,Bachelor'sDegree20,2,0,Bachelor's Degree
318,Bachelor'sDegree1414,14,14,Bachelor's Degree
319,Master'sDegree27,2,7,Master's Degree
320,PhD513,5,13,PhD
321,Highschool04,0,4,Highschool
322,Master'sDegree1313,13,13,Master's Degree
323,PhD015,0,15,PhD
324,PhD07,0,7,PhD
325,Bachelor'sDegree12,1,2,Bachelor's Degree
326,Master'sDegree1111,11,11,Master's Degree
327,SomeCollege010,0,10,Some College
